unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
53,28,302,0,0.0,0,NORMAL   ✓
53,29,301,0,0.0,0,NORMAL   ✓
53,30,300,0,0.0,0,NORMAL   ✓
53,31,299,0,0.0,0,NORMAL   ✓
53,32,298,0,0.0,0,NORMAL   ✓
53,33,297,0,0.0,0,NORMAL   ✓
53,34,296,0,0.0,0,NORMAL   ✓
53,35,295,0,0.0,0,NORMAL   ✓
53,36,294,0,0.0,0,NORMAL   ✓
53,37,293,0,0.0,0,NORMAL   ✓
53,38,292,0,0.0,0,NORMAL   ✓
53,39,291,0,0.0,0,NORMAL   ✓
53,40,290,0,0.0,0,NORMAL   ✓
53,41,289,0,0.0,0,NORMAL   ✓
53,42,288,0,0.0,0,NORMAL   ✓
53,43,287,0,0.0,0,NORMAL   ✓
53,44,286,0,0.0,0,NORMAL   ✓
53,45,285,0,0.0,0,NORMAL   ✓
53,46,284,0,0.0,0,NORMAL   ✓
53,47,283,0,0.0,0,NORMAL   ✓
53,48,282,0,0.0,0,NORMAL   ✓
53,49,281,0,0.0,0,NORMAL   ✓
53,50,280,0,0.0,0,NORMAL   ✓
53,51,279,0,0.0,0,NORMAL   ✓
53,52,278,0,0.0,0,NORMAL   ✓
53,53,277,0,0.0,0,NORMAL   ✓
53,54,276,0,0.0,0,NORMAL   ✓
53,55,275,0,0.0,0,NORMAL   ✓
53,56,274,0,0.0,0,NORMAL   ✓
53,57,273,0,0.0,0,NORMAL   ✓
53,58,272,0,0.0,0,NORMAL   ✓
53,59,271,0,0.0,0,NORMAL   ✓
53,60,270,0,0.0,0,NORMAL   ✓
53,61,269,0,0.0,0,NORMAL   ✓
53,62,268,0,0.0,0,NORMAL   ✓
53,63,267,0,0.0,0,NORMAL   ✓
53,64,266,0,0.0,0,NORMAL   ✓
53,65,265,0,0.0,0,NORMAL   ✓
53,66,264,0,0.0,0,NORMAL   ✓
53,67,263,0,0.0,0,NORMAL   ✓
53,68,262,0,0.0,0,NORMAL   ✓
53,69,261,0,0.0,0,NORMAL   ✓
53,70,260,0,0.0,0,NORMAL   ✓
53,71,259,0,0.0,0,NORMAL   ✓
53,72,258,0,0.0,0,NORMAL   ✓
53,73,257,0,0.0,0,NORMAL   ✓
53,74,256,0,0.0,0,NORMAL   ✓
53,75,255,0,0.0,0,NORMAL   ✓
53,76,254,0,0.0,0,NORMAL   ✓
53,77,253,0,0.0,0,NORMAL   ✓
53,78,252,0,0.0,0,NORMAL   ✓
53,79,251,0,0.0,0,NORMAL   ✓
53,80,250,0,0.0,0,NORMAL   ✓
53,81,249,0,0.0,0,NORMAL   ✓
53,82,248,0,0.0,0,NORMAL   ✓
53,83,247,0,0.0,0,NORMAL   ✓
53,84,246,0,0.0,0,NORMAL   ✓
53,85,245,0,0.0,0,NORMAL   ✓
53,86,244,0,0.0,0,NORMAL   ✓
53,87,243,0,0.0,0,NORMAL   ✓
53,88,242,0,0.0,0,NORMAL   ✓
53,89,241,0,0.0,0,NORMAL   ✓
53,90,240,0,0.0,0,NORMAL   ✓
53,91,239,0,0.0,0,NORMAL   ✓
53,92,238,0,0.0,0,NORMAL   ✓
53,93,237,0,0.0,0,NORMAL   ✓
53,94,236,0,0.0,0,NORMAL   ✓
53,95,235,0,0.0,0,NORMAL   ✓
53,96,234,0,0.0,0,NORMAL   ✓
53,97,233,0,0.0,0,NORMAL   ✓
53,98,232,0,0.0,0,NORMAL   ✓
53,99,231,0,0.0,0,NORMAL   ✓
53,100,230,0,0.0,0,NORMAL   ✓
53,101,229,0,0.0,0,NORMAL   ✓
53,102,228,0,0.0,0,NORMAL   ✓
53,103,227,0,0.0,0,NORMAL   ✓
53,104,226,0,0.0,0,NORMAL   ✓
53,105,225,0,0.0,0,NORMAL   ✓
53,106,224,0,0.0,0,NORMAL   ✓
53,107,223,0,0.0,0,NORMAL   ✓
53,108,222,0,0.0,0,NORMAL   ✓
53,109,221,0,0.0,0,NORMAL   ✓
53,110,220,0,0.0,0,NORMAL   ✓
53,111,219,0,0.0,0,NORMAL   ✓
53,112,218,0,0.0,0,NORMAL   ✓
53,113,217,0,0.0,0,NORMAL   ✓
53,114,216,0,0.0,0,NORMAL   ✓
53,115,215,0,0.0,0,NORMAL   ✓
53,116,214,0,0.0,0,NORMAL   ✓
53,117,213,0,0.0,0,NORMAL   ✓
53,118,212,0,0.0,0,NORMAL   ✓
53,119,211,0,0.0,0,NORMAL   ✓
53,120,210,0,0.0,0,NORMAL   ✓
53,121,209,0,0.0,0,NORMAL   ✓
53,122,208,0,0.0,0,NORMAL   ✓
53,123,207,0,0.0,0,NORMAL   ✓
53,124,206,0,0.0,0,NORMAL   ✓
53,125,205,0,0.0,0,NORMAL   ✓
53,126,204,0,0.0,0,NORMAL   ✓
53,127,203,0,0.0,0,NORMAL   ✓
53,128,202,0,0.0,0,NORMAL   ✓
53,129,201,0,0.0,0,NORMAL   ✓
53,130,200,0,0.0,0,NORMAL   ✓
53,131,199,0,0.0,0,NORMAL   ✓
53,132,198,0,0.0,0,NORMAL   ✓
53,133,197,0,0.0,0,NORMAL   ✓
53,134,196,0,0.0,0,NORMAL   ✓
53,135,195,0,0.0,0,NORMAL   ✓
53,136,194,0,0.0,0,NORMAL   ✓
53,137,193,0,0.0,0,NORMAL   ✓
53,138,192,0,0.0,0,NORMAL   ✓
53,139,191,0,0.0,0,NORMAL   ✓
53,140,190,0,0.0,0,NORMAL   ✓
53,141,189,0,0.0,0,NORMAL   ✓
53,142,188,0,0.0,0,NORMAL   ✓
53,143,187,0,0.0,0,NORMAL   ✓
53,144,186,0,0.0,0,NORMAL   ✓
53,145,185,0,0.0,0,NORMAL   ✓
53,146,184,0,0.0,0,NORMAL   ✓
53,147,183,0,0.0,0,NORMAL   ✓
53,148,182,0,0.0,0,NORMAL   ✓
53,149,181,0,0.0,0,NORMAL   ✓
53,150,180,0,0.0,0,NORMAL   ✓
53,151,179,0,0.0,0,NORMAL   ✓
53,152,178,0,0.0,0,NORMAL   ✓
53,153,177,0,0.0,0,NORMAL   ✓
53,154,176,0,0.0,0,NORMAL   ✓
53,155,175,0,0.0,0,NORMAL   ✓
53,156,174,0,0.0,0,NORMAL   ✓
53,157,173,0,0.0,0,NORMAL   ✓
53,158,172,0,0.0,0,NORMAL   ✓
53,159,171,0,0.0,0,NORMAL   ✓
53,160,170,0,0.0,0,NORMAL   ✓
53,161,169,0,0.0,0,NORMAL   ✓
53,162,168,0,0.0,0,NORMAL   ✓
53,163,167,0,0.0,0,NORMAL   ✓
53,164,166,0,0.0,0,NORMAL   ✓
53,165,165,0,0.0,0,NORMAL   ✓
53,166,164,0,0.0,0,NORMAL   ✓
53,167,163,0,0.0,0,NORMAL   ✓
53,168,162,0,0.0,0,NORMAL   ✓
53,169,161,0,0.0,0,NORMAL   ✓
53,170,160,0,0.0,0,NORMAL   ✓
53,171,159,0,0.0,0,NORMAL   ✓
53,172,158,0,0.0,0,NORMAL   ✓
53,173,157,0,0.0,0,NORMAL   ✓
53,174,156,0,0.0,0,NORMAL   ✓
53,175,155,0,0.0,0,NORMAL   ✓
53,176,154,0,0.0,0,NORMAL   ✓
53,177,153,0,0.0,0,NORMAL   ✓
53,178,152,0,0.0,0,NORMAL   ✓
53,179,151,0,0.0,0,NORMAL   ✓
53,180,150,0,0.0,0,NORMAL   ✓
53,181,149,0,0.0,0,NORMAL   ✓
53,182,148,0,0.0,0,NORMAL   ✓
53,183,147,0,0.0,0,NORMAL   ✓
53,184,146,0,0.0,0,NORMAL   ✓
53,185,145,0,0.0,0,NORMAL   ✓
53,186,144,0,0.0,0,NORMAL   ✓
53,187,143,0,0.0,0,NORMAL   ✓
53,188,142,0,0.0,0,NORMAL   ✓
53,189,141,0,0.0,0,NORMAL   ✓
53,190,140,0,0.0,0,NORMAL   ✓
53,191,139,0,0.0,0,NORMAL   ✓
53,192,138,0,0.0,0,NORMAL   ✓
53,193,137,0,0.0,0,NORMAL   ✓
53,194,136,0,0.0,0,NORMAL   ✓
53,195,135,0,0.0,0,NORMAL   ✓
53,196,134,0,0.0,0,NORMAL   ✓
53,197,133,0,0.0,0,NORMAL   ✓
53,198,132,0,0.0,0,NORMAL   ✓
53,199,131,0,0.0,0,NORMAL   ✓
53,200,130,0,0.0,0,NORMAL   ✓
53,201,129,0,0.0,0,NORMAL   ✓
53,202,128,0,0.0,0,NORMAL   ✓
53,203,127,0,0.0,0,NORMAL   ✓
53,204,126,0,0.0,0,NORMAL   ✓
53,205,125,0,0.0,0,NORMAL   ✓
53,206,124,0,0.0,0,NORMAL   ✓
53,207,123,0,0.0,0,NORMAL   ✓
53,208,122,0,0.0,0,NORMAL   ✓
53,209,121,0,0.0,0,NORMAL   ✓
53,210,120,0,0.0,0,NORMAL   ✓
53,211,119,0,0.0,0,NORMAL   ✓
53,212,118,0,0.0,0,NORMAL   ✓
53,213,117,0,0.0,0,NORMAL   ✓
53,214,116,0,0.0,0,NORMAL   ✓
53,215,115,0,0.0,0,NORMAL   ✓
53,216,114,0,0.0,0,NORMAL   ✓
53,217,113,0,0.0,0,NORMAL   ✓
53,218,112,0,0.0,0,NORMAL   ✓
53,219,111,0,0.0,0,NORMAL   ✓
53,220,110,0,0.0,0,NORMAL   ✓
53,221,109,0,0.0,0,NORMAL   ✓
53,222,108,0,0.0,0,NORMAL   ✓
53,223,107,0,0.0,0,NORMAL   ✓
53,224,106,0,0.0,0,NORMAL   ✓
53,225,105,0,0.0,0,NORMAL   ✓
53,226,104,0,0.0,0,NORMAL   ✓
53,227,103,0,0.0,0,NORMAL   ✓
53,228,102,0,0.0,0,NORMAL   ✓
53,229,101,0,0.0,0,NORMAL   ✓
53,230,100,0,0.0038001779996994813,0,NORMAL   ✓
53,231,99,0,0.0,0,NORMAL   ✓
53,232,98,0,0.0,0,NORMAL   ✓
53,233,97,0,0.0,0,NORMAL   ✓
53,234,96,0,0.0,0,NORMAL   ✓
53,235,95,0,0.0,0,NORMAL   ✓
53,236,94,0,0.0,0,NORMAL   ✓
53,237,93,0,0.0,0,NORMAL   ✓
53,238,92,0,0.0,0,NORMAL   ✓
53,239,91,0,0.0,0,NORMAL   ✓
53,240,90,0,0.004589527758002151,0,NORMAL   ✓
53,241,89,0,0.0,0,NORMAL   ✓
53,242,88,0,0.0,0,NORMAL   ✓
53,243,87,0,0.02205001335929465,0,NORMAL   ✓
53,244,86,0,0.007832030001658274,0,NORMAL   ✓
53,245,85,0,0.005843343109663003,0,NORMAL   ✓
53,246,84,0,0.009710950877462562,0,NORMAL   ✓
53,247,83,0,0.006200884800897675,0,NORMAL   ✓
53,248,82,0,0.007656979990858587,0,NORMAL   ✓
53,249,81,0,0.007736422343790707,0,NORMAL   ✓
53,250,80,0,0.02785673751524379,0,NORMAL   ✓
53,251,79,0,0.03568514577419728,0,NORMAL   ✓
53,252,78,0,0.0395096461256833,0,NORMAL   ✓
53,253,77,0,0.02793682420829718,0,NORMAL   ✓
53,254,76,0,0.0339821468410716,0,NORMAL   ✓
53,255,75,0,0.032043944244263114,0,NORMAL   ✓
53,256,74,0,0.04859355766486649,0,NORMAL   ✓
53,257,73,0,0.07250147203212379,0,NORMAL   ✓
53,258,72,0,0.10362588010001987,0,NORMAL   ✓
53,259,71,0,0.12136698112982937,0,NORMAL   ✓
53,260,70,0,0.19708435596513343,0,NORMAL   ✓
53,261,69,0,0.10608713914460681,0,NORMAL   ✓
53,262,68,0,0.13432871224798118,0,NORMAL   ✓
53,263,67,0,0.10637669571568154,0,NORMAL   ✓
53,264,66,0,0.07578135835009402,0,NORMAL   ✓
53,265,65,0,0.10100676474840523,0,NORMAL   ✓
53,266,64,0,0.10975852901274807,0,NORMAL   ✓
53,267,63,0,0.1490203486925304,0,NORMAL   ✓
53,268,62,0,0.1437525574454008,0,NORMAL   ✓
53,269,61,0,0.09581471125642224,0,NORMAL   ✓
53,270,60,0,0.07300949861815312,0,NORMAL   ✓
53,271,59,0,0.22935156130153256,0,NORMAL   ✓
53,272,58,0,0.2980765179260771,0,NORMAL   ✓
53,273,57,0,0.12950345568178212,0,NORMAL   ✓
53,274,56,0,0.318748463085762,0,WARNING  ⚠
53,275,55,0,0.3178275000724029,0,WARNING  ⚠
53,276,54,0,0.35089696030965306,0,WARNING  ⚠
53,277,53,0,0.3282362212274879,0,WARNING  ⚠
53,278,52,0,0.21137374148468716,0,NORMAL   ✓
53,279,51,0,0.2347034679796839,0,NORMAL   ✓
53,280,50,0,0.12752585492258098,0,NORMAL   ✓
53,281,49,0,0.24529256312249606,0,NORMAL   ✓
53,282,48,0,0.35126230828288946,0,WARNING  ⚠
53,283,47,0,0.45820329037061713,0,WARNING  ⚠
53,284,46,0,0.5607501206847487,1,WARNING  ⚠
53,285,45,0,0.469925225989513,0,WARNING  ⚠
53,286,44,0,0.40968322126680046,0,WARNING  ⚠
53,287,43,0,0.5550349566813033,1,WARNING  ⚠
53,288,42,0,0.5684710426073936,1,WARNING  ⚠
53,289,41,0,0.5337019340199154,1,WARNING  ⚠
53,290,40,0,0.51088830304018,1,WARNING  ⚠
53,291,39,0,0.5566177482732719,1,WARNING  ⚠
53,292,38,0,0.5632634193286821,1,WARNING  ⚠
53,293,37,0,0.5997755334735403,1,WARNING  ⚠
53,294,36,0,0.6754839534845648,1,CRITICAL ✗
53,295,35,0,0.715749005872788,1,CRITICAL ✗
53,296,34,0,0.7917682337470527,1,CRITICAL ✗
53,297,33,0,0.7655493828062585,1,CRITICAL ✗
53,298,32,0,0.7684907853010957,1,CRITICAL ✗
53,299,31,0,0.8155325348663933,1,CRITICAL ✗
53,300,30,1,0.9880272912477525,1,CRITICAL ✗
53,301,29,1,0.9969333857862108,1,CRITICAL ✗
53,302,28,1,0.9997160136880628,1,CRITICAL ✗
53,303,27,1,1.0,1,CRITICAL ✗
53,304,26,1,0.9976454979659192,1,CRITICAL ✗
53,305,25,1,0.9996778969680724,1,CRITICAL ✗
53,306,24,1,0.9973212589233469,1,CRITICAL ✗
53,307,23,1,0.975591857972172,1,CRITICAL ✗
53,308,22,1,0.9947629143939895,1,CRITICAL ✗
53,309,21,1,0.999883655575428,1,CRITICAL ✗
53,310,20,1,0.9999289123377224,1,CRITICAL ✗
53,311,19,1,1.0,1,CRITICAL ✗
53,312,18,1,0.9806151397810169,1,CRITICAL ✗
53,313,17,1,0.998543436182376,1,CRITICAL ✗
53,314,16,1,0.9991260989833853,1,CRITICAL ✗
53,315,15,1,1.0,1,CRITICAL ✗
53,316,14,1,1.0,1,CRITICAL ✗
53,317,13,1,0.9985129658396261,1,CRITICAL ✗
53,318,12,1,0.9925854050650048,1,CRITICAL ✗
53,319,11,1,1.0,1,CRITICAL ✗
53,320,10,1,1.0,1,CRITICAL ✗
53,321,9,1,1.0,1,CRITICAL ✗
53,322,8,1,1.0,1,CRITICAL ✗
53,323,7,1,1.0,1,CRITICAL ✗
53,324,6,1,1.0,1,CRITICAL ✗
53,325,5,1,1.0,1,CRITICAL ✗
53,326,4,1,1.0,1,CRITICAL ✗
53,327,3,1,1.0,1,CRITICAL ✗
53,328,2,1,1.0,1,CRITICAL ✗
53,329,1,1,1.0,1,CRITICAL ✗
53,330,0,1,1.0,1,CRITICAL ✗
54,1,182,0,0.0,0,NORMAL   ✓
54,2,181,0,0.0,0,NORMAL   ✓
54,3,180,0,0.0,0,NORMAL   ✓
54,4,179,0,0.0,0,NORMAL   ✓
54,5,178,0,0.0,0,NORMAL   ✓
54,6,177,0,0.0,0,NORMAL   ✓
54,7,176,0,0.0,0,NORMAL   ✓
54,8,175,0,0.0,0,NORMAL   ✓
54,9,174,0,0.0,0,NORMAL   ✓
54,10,173,0,0.0,0,NORMAL   ✓
54,11,172,0,0.0,0,NORMAL   ✓
54,12,171,0,0.0,0,NORMAL   ✓
54,13,170,0,0.0,0,NORMAL   ✓
54,14,169,0,0.0,0,NORMAL   ✓
54,15,168,0,0.0,0,NORMAL   ✓
54,16,167,0,0.0,0,NORMAL   ✓
54,17,166,0,0.0,0,NORMAL   ✓
54,18,165,0,0.0,0,NORMAL   ✓
54,19,164,0,0.0,0,NORMAL   ✓
54,20,163,0,0.0,0,NORMAL   ✓
54,21,162,0,0.0,0,NORMAL   ✓
54,22,161,0,0.0,0,NORMAL   ✓
54,23,160,0,0.0,0,NORMAL   ✓
54,24,159,0,0.0,0,NORMAL   ✓
54,25,158,0,0.0,0,NORMAL   ✓
54,26,157,0,0.0,0,NORMAL   ✓
54,27,156,0,0.0,0,NORMAL   ✓
54,28,155,0,0.0,0,NORMAL   ✓
54,29,154,0,0.0,0,NORMAL   ✓
54,30,153,0,0.0,0,NORMAL   ✓
54,31,152,0,0.0,0,NORMAL   ✓
54,32,151,0,0.0,0,NORMAL   ✓
54,33,150,0,0.0,0,NORMAL   ✓
54,34,149,0,0.0,0,NORMAL   ✓
54,35,148,0,0.0,0,NORMAL   ✓
54,36,147,0,0.0,0,NORMAL   ✓
54,37,146,0,0.0,0,NORMAL   ✓
54,38,145,0,0.0,0,NORMAL   ✓
54,39,144,0,0.0,0,NORMAL   ✓
54,40,143,0,0.0,0,NORMAL   ✓
54,41,142,0,0.0,0,NORMAL   ✓
54,42,141,0,0.0,0,NORMAL   ✓
54,43,140,0,0.0,0,NORMAL   ✓
54,44,139,0,0.0,0,NORMAL   ✓
54,45,138,0,0.0,0,NORMAL   ✓
54,46,137,0,0.0,0,NORMAL   ✓
54,47,136,0,0.0,0,NORMAL   ✓
54,48,135,0,0.0,0,NORMAL   ✓
54,49,134,0,0.0,0,NORMAL   ✓
54,50,133,0,0.0,0,NORMAL   ✓
54,51,132,0,0.0,0,NORMAL   ✓
54,52,131,0,0.0,0,NORMAL   ✓
54,53,130,0,0.0,0,NORMAL   ✓
54,54,129,0,0.0,0,NORMAL   ✓
54,55,128,0,0.0,0,NORMAL   ✓
54,56,127,0,0.0,0,NORMAL   ✓
54,57,126,0,0.0,0,NORMAL   ✓
54,58,125,0,0.0,0,NORMAL   ✓
54,59,124,0,0.0,0,NORMAL   ✓
54,60,123,0,0.0,0,NORMAL   ✓
54,61,122,0,0.0,0,NORMAL   ✓
54,62,121,0,0.0,0,NORMAL   ✓
54,63,120,0,0.0,0,NORMAL   ✓
54,64,119,0,0.0,0,NORMAL   ✓
54,65,118,0,0.0,0,NORMAL   ✓
54,66,117,0,0.0,0,NORMAL   ✓
54,67,116,0,0.0,0,NORMAL   ✓
54,68,115,0,0.0,0,NORMAL   ✓
54,69,114,0,0.0,0,NORMAL   ✓
54,70,113,0,0.0,0,NORMAL   ✓
54,71,112,0,0.0,0,NORMAL   ✓
54,72,111,0,0.0,0,NORMAL   ✓
54,73,110,0,0.0,0,NORMAL   ✓
54,74,109,0,0.0,0,NORMAL   ✓
54,75,108,0,0.0,0,NORMAL   ✓
54,76,107,0,0.0,0,NORMAL   ✓
54,77,106,0,0.0,0,NORMAL   ✓
54,78,105,0,0.0,0,NORMAL   ✓
54,79,104,0,0.0,0,NORMAL   ✓
54,80,103,0,0.0,0,NORMAL   ✓
54,81,102,0,0.0,0,NORMAL   ✓
54,82,101,0,0.0,0,NORMAL   ✓
54,83,100,0,0.0,0,NORMAL   ✓
54,84,99,0,0.0,0,NORMAL   ✓
54,85,98,0,0.0,0,NORMAL   ✓
54,86,97,0,0.0,0,NORMAL   ✓
54,87,96,0,0.0,0,NORMAL   ✓
54,88,95,0,0.0,0,NORMAL   ✓
54,89,94,0,0.0,0,NORMAL   ✓
54,90,93,0,0.0,0,NORMAL   ✓
54,91,92,0,0.0,0,NORMAL   ✓
54,92,91,0,0.0,0,NORMAL   ✓
54,93,90,0,0.0,0,NORMAL   ✓
54,94,89,0,0.0,0,NORMAL   ✓
54,95,88,0,0.0,0,NORMAL   ✓
54,96,87,0,0.0,0,NORMAL   ✓
54,97,86,0,0.0,0,NORMAL   ✓
54,98,85,0,0.0,0,NORMAL   ✓
54,99,84,0,0.0,0,NORMAL   ✓
54,100,83,0,0.0,0,NORMAL   ✓
54,101,82,0,0.0,0,NORMAL   ✓
54,102,81,0,0.0,0,NORMAL   ✓
54,103,80,0,0.0,0,NORMAL   ✓
54,104,79,0,0.0,0,NORMAL   ✓
54,105,78,0,0.0,0,NORMAL   ✓
54,106,77,0,0.0,0,NORMAL   ✓
54,107,76,0,0.0,0,NORMAL   ✓
54,108,75,0,0.0,0,NORMAL   ✓
54,109,74,0,0.0,0,NORMAL   ✓
54,110,73,0,0.0,0,NORMAL   ✓
54,111,72,0,0.0,0,NORMAL   ✓
54,112,71,0,0.0,0,NORMAL   ✓
54,113,70,0,0.009179055516004302,0,NORMAL   ✓
54,114,69,0,0.005792765650051975,0,NORMAL   ✓
54,115,68,0,0.0,0,NORMAL   ✓
54,116,67,0,0.0,0,NORMAL   ✓
54,117,66,0,0.0,0,NORMAL   ✓
54,118,65,0,0.0,0,NORMAL   ✓
54,119,64,0,0.0,0,NORMAL   ✓
54,120,63,0,0.0,0,NORMAL   ✓
54,121,62,0,0.0,0,NORMAL   ✓
54,122,61,0,0.0,0,NORMAL   ✓
54,123,60,0,0.0,0,NORMAL   ✓
54,124,59,0,0.0,0,NORMAL   ✓
54,125,58,0,0.0,0,NORMAL   ✓
54,126,57,0,0.0,0,NORMAL   ✓
54,127,56,0,0.0,0,NORMAL   ✓
54,128,55,0,0.0,0,NORMAL   ✓
54,129,54,0,0.0,0,NORMAL   ✓
54,130,53,0,0.0,0,NORMAL   ✓
54,131,52,0,0.009851813442167373,0,NORMAL   ✓
54,132,51,0,0.0,0,NORMAL   ✓
54,133,50,0,0.005792765650051976,0,NORMAL   ✓
54,134,49,0,0.0,0,NORMAL   ✓
54,135,48,0,0.022295375656326152,0,NORMAL   ✓
54,136,47,0,0.00543644691370273,0,NORMAL   ✓
54,137,46,0,0.0038001779996994817,0,NORMAL   ✓
54,138,45,0,0.01205457732173852,0,NORMAL   ✓
54,139,44,0,0.01407446685363841,0,NORMAL   ✓
54,140,43,0,0.0823966684822656,0,NORMAL   ✓
54,141,42,0,0.08933727524238166,0,NORMAL   ✓
54,142,41,0,0.037054359547805636,0,NORMAL   ✓
54,143,40,0,0.04230129161040874,0,NORMAL   ✓
54,144,39,0,0.05240808373769133,0,NORMAL   ✓
54,145,38,0,0.0669553037671233,0,NORMAL   ✓
54,146,37,0,0.10252274193371075,0,NORMAL   ✓
54,147,36,0,0.1919430320489822,0,NORMAL   ✓
54,148,35,0,0.12521767302845563,0,NORMAL   ✓
54,149,34,0,0.16856728142296287,0,NORMAL   ✓
54,150,33,0,0.18928435863189913,0,NORMAL   ✓
54,151,32,0,0.12908037556709165,0,NORMAL   ✓
54,152,31,0,0.0860443692075865,0,NORMAL   ✓
54,153,30,1,0.5632027371883604,1,WARNING  ⚠
54,154,29,1,0.7687530783436172,1,CRITICAL ✗
54,155,28,1,0.6382200547285887,1,CRITICAL ✗
54,156,27,1,0.7943181869982923,1,CRITICAL ✗
54,157,26,1,0.8489511065932,1,CRITICAL ✗
54,158,25,1,0.6073097381965098,1,CRITICAL ✗
54,159,24,1,0.8216450487866631,1,CRITICAL ✗
54,160,23,1,0.837981441199739,1,CRITICAL ✗
54,161,22,1,0.8487786623394559,1,CRITICAL ✗
54,162,21,1,0.934728686838946,1,CRITICAL ✗
54,163,20,1,0.9024374763922742,1,CRITICAL ✗
54,164,19,1,0.9232787593116604,1,CRITICAL ✗
54,165,18,1,0.9201010459985468,1,CRITICAL ✗
54,166,17,1,0.9586056734031899,1,CRITICAL ✗
54,167,16,1,0.9575843679337136,1,CRITICAL ✗
54,168,15,1,0.9931896845922598,1,CRITICAL ✗
54,169,14,1,0.9976341029184522,1,CRITICAL ✗
54,170,13,1,0.9999912659064836,1,CRITICAL ✗
54,171,12,1,0.9999766858246147,1,CRITICAL ✗
54,172,11,1,0.999680805194638,1,CRITICAL ✗
54,173,10,1,1.0,1,CRITICAL ✗
54,174,9,1,1.0,1,CRITICAL ✗
54,175,8,1,1.0,1,CRITICAL ✗
54,176,7,1,1.0,1,CRITICAL ✗
54,177,6,1,1.0,1,CRITICAL ✗
54,178,5,1,1.0,1,CRITICAL ✗
54,179,4,1,0.9997577036559392,1,CRITICAL ✗
54,180,3,1,1.0,1,CRITICAL ✗
54,181,2,1,1.0,1,CRITICAL ✗
54,182,1,1,1.0,1,CRITICAL ✗
54,183,0,1,1.0,1,CRITICAL ✗
55,1,289,0,0.0,0,NORMAL   ✓
55,2,288,0,0.0,0,NORMAL   ✓
55,3,287,0,0.0,0,NORMAL   ✓
55,4,286,0,0.0,0,NORMAL   ✓
55,5,285,0,0.0,0,NORMAL   ✓
55,6,284,0,0.0,0,NORMAL   ✓
55,7,283,0,0.0,0,NORMAL   ✓
55,8,282,0,0.0,0,NORMAL   ✓
55,9,281,0,0.0,0,NORMAL   ✓
55,10,280,0,0.0,0,NORMAL   ✓
55,11,279,0,0.0,0,NORMAL   ✓
55,12,278,0,0.0,0,NORMAL   ✓
55,13,277,0,0.0,0,NORMAL   ✓
55,14,276,0,0.0,0,NORMAL   ✓
55,15,275,0,0.0,0,NORMAL   ✓
55,16,274,0,0.0,0,NORMAL   ✓
55,17,273,0,0.0,0,NORMAL   ✓
55,18,272,0,0.0,0,NORMAL   ✓
55,19,271,0,0.0,0,NORMAL   ✓
55,20,270,0,0.0,0,NORMAL   ✓
55,21,269,0,0.0,0,NORMAL   ✓
55,22,268,0,0.0,0,NORMAL   ✓
55,23,267,0,0.0,0,NORMAL   ✓
55,24,266,0,0.0,0,NORMAL   ✓
55,25,265,0,0.0,0,NORMAL   ✓
55,26,264,0,0.0,0,NORMAL   ✓
55,27,263,0,0.0,0,NORMAL   ✓
55,28,262,0,0.0,0,NORMAL   ✓
55,29,261,0,0.0,0,NORMAL   ✓
55,30,260,0,0.0,0,NORMAL   ✓
55,31,259,0,0.0,0,NORMAL   ✓
55,32,258,0,0.0,0,NORMAL   ✓
55,33,257,0,0.0,0,NORMAL   ✓
55,34,256,0,0.0,0,NORMAL   ✓
55,35,255,0,0.0,0,NORMAL   ✓
55,36,254,0,0.0,0,NORMAL   ✓
55,37,253,0,0.0,0,NORMAL   ✓
55,38,252,0,0.0,0,NORMAL   ✓
55,39,251,0,0.0,0,NORMAL   ✓
55,40,250,0,0.0,0,NORMAL   ✓
55,41,249,0,0.0,0,NORMAL   ✓
55,42,248,0,0.0,0,NORMAL   ✓
55,43,247,0,0.0,0,NORMAL   ✓
55,44,246,0,0.0,0,NORMAL   ✓
55,45,245,0,0.0,0,NORMAL   ✓
55,46,244,0,0.0,0,NORMAL   ✓
55,47,243,0,0.0,0,NORMAL   ✓
55,48,242,0,0.0,0,NORMAL   ✓
55,49,241,0,0.0,0,NORMAL   ✓
55,50,240,0,0.0,0,NORMAL   ✓
55,51,239,0,0.0,0,NORMAL   ✓
55,52,238,0,0.0,0,NORMAL   ✓
55,53,237,0,0.0,0,NORMAL   ✓
55,54,236,0,0.0,0,NORMAL   ✓
55,55,235,0,0.0,0,NORMAL   ✓
55,56,234,0,0.0,0,NORMAL   ✓
55,57,233,0,0.0,0,NORMAL   ✓
55,58,232,0,0.0,0,NORMAL   ✓
55,59,231,0,0.0,0,NORMAL   ✓
55,60,230,0,0.0,0,NORMAL   ✓
55,61,229,0,0.0,0,NORMAL   ✓
55,62,228,0,0.0,0,NORMAL   ✓
55,63,227,0,0.0,0,NORMAL   ✓
55,64,226,0,0.0,0,NORMAL   ✓
55,65,225,0,0.0,0,NORMAL   ✓
55,66,224,0,0.0,0,NORMAL   ✓
55,67,223,0,0.0,0,NORMAL   ✓
55,68,222,0,0.0,0,NORMAL   ✓
55,69,221,0,0.0,0,NORMAL   ✓
55,70,220,0,0.0,0,NORMAL   ✓
55,71,219,0,0.0,0,NORMAL   ✓
